Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
11.1.2024;3:17:30;-2,13;-2,06;50,1;-15;-0,3;41,4;237,8;-15;0;0;237,8;-15;0;0;238,8;42,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,64;35,78;12,68;35,85;3,4;3,42;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,19;12,04;12,17;12,21;12,15;21,18;15,59;400;400;400;400;400;400;20,46;20,88;21,27;21,29;400;-90;11,84;11,84;400;400;12,51;12,49;-90;12,68;-90;14,87;14,68;14,63;14,61;15,37;14,74;15,19;20,77;-5,4;4,33;9,81;9,79;25,95;24,69;20,88;21,2;22,11;21,18;21,72;20,58;21,72;18,57;17,11;21,77;17,61;21,24;21,12;23,48;22,34;20,68;19,59;65,84;-4,46;9,67;8,44;16,22;16,23;6,37;0,00;0;0;0;0;-2457;12816;0,04;0;0;4;50;49;0,00;12,49;12,51;0;0;0;0;0;0;1;47;48;0;400;400;5,83;6,07
11.1.2024;3:18:30;-2,2;-2,21;50,1;-15;-0,3;42,6;237,8;-15;0;0;237,8;-15;0;0;238,7;42,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,67;35,64;12,66;35,7;3,39;3,4;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,21;12,05;12,19;12,23;12,17;21,18;15,61;400;400;400;400;400;400;20,46;20,88;21,28;21,29;400;-90;11,85;11,85;400;400;12,52;12,5;-90;12,7;-90;14,88;14,69;14,63;14,62;15,38;14,75;15,19;20,77;-5,37;4,4;9,85;9,84;25,94;24,7;20,88;21,2;22,1;21,18;21,72;20,58;21,72;18,59;17,13;21,77;17,62;21,24;21,12;23,51;22,35;20,68;19,59;66,12;-4,42;9,67;8,44;16,23;16,26;6,35;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,5;12,52;0;0;0;0;0;0;1;47;48;0;400;400;6,02;6
11.1.2024;3:19:30;-2,21;-2,11;50,11;-15;-0,45;50,85;237,9;-15;0;0;238;-15;0;0;238,8;57,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,64;35,37;12,62;35,61;3,36;3,38;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,22;12,06;12,2;12,24;12,18;21,18;15,62;400;400;400;400;400;400;20,46;20,88;21,28;21,29;400;-90;11,85;11,85;400;400;12,53;12,52;-90;12,71;-90;14,88;14,69;14,63;14,62;15,39;14,75;15,19;20,77;-5,34;4,49;9,9;9,9;25,93;24,69;20,89;21,2;22,11;21,18;21,72;20,58;21,72;18,6;17,16;21,77;17,63;21,24;21,12;23,5;22,35;20,68;19,58;67,26;-4,38;9,66;8,42;16,25;16,31;6,34;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,52;12,53;0;0;0;0;0;0;1;47;48;0;400;400;6,01;5,87
11.1.2024;3:20:30;-2,25;-2,24;50,09;-15;-0,45;46,8;237,7;-15;0;0;237,8;-15;0;0;239;46,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,63;35,49;12,66;35,45;3,37;3,37;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,24;12,07;12,22;12,25;12,19;21,19;15,63;400;400;400;400;400;400;20,47;20,88;21,28;21,3;400;-90;11,85;11,86;400;400;12,55;12,53;-90;12,73;-90;14,89;14,7;14,64;14,63;15,39;14,76;15,2;20,77;-5,32;4,56;9,94;9,96;25,92;24,69;20,89;21,2;22,1;21,18;21,72;20,58;21,72;18,61;17,17;21,76;17,63;21,24;21,12;23,5;22,35;20,68;19,58;68,65;-4,34;9,65;8,42;16,25;16,34;6,33;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,53;12,55;0;0;0;0;0;0;1;47;48;0;400;400;5,79;6,01
11.1.2024;3:21:30;-2,21;-2,19;50,09;-15;-0,45;48;237,7;-15;0;0;237,8;-15;0;0;238,7;48;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,68;35,48;12,67;35,53;3,38;3,38;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,25;12,07;12,23;12,25;12,2;21,19;15,65;400;400;400;400;400;400;20,47;20,88;21,28;21,3;400;-90;11,85;11,87;400;400;12,56;12,55;-90;12,75;-90;14,89;14,7;14,65;14,63;15,4;14,76;15,21;20,77;-5,28;4,63;9,99;10,02;25,91;24,69;20,89;21,2;22,11;21,17;21,72;20,58;21,72;18,64;17,19;21,77;17,64;21,23;21,12;23,48;22,34;20,68;19,59;69,66;-4,3;9,65;8,4;16,27;16,37;6,34;0,00;0;0;0;0;-2457;12816;0,02;0;0;4;50;49;0,00;12,55;12,56;0;0;0;0;0;0;1;47;48;0;400;400;6,03;6,03
11.1.2024;3:22:30;-2,3;-2,15;50,09;-15;-0,45;44,1;237,9;-15;0;0;237,8;-15;0;0;238,9;44,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,63;35,34;12,75;35,46;3,36;3,39;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,97;12,26;12,08;12,24;12,27;12,22;21,19;15,67;400;400;400;400;400;400;20,46;20,88;21,28;21,3;400;-90;11,86;11,87;400;400;12,58;12,56;-90;12,76;-90;14,9;14,71;14,65;14,64;15,4;14,77;15,22;20,77;-5,24;4,72;10,05;10,09;25,9;24,7;20,89;21,2;22,11;21,18;21,72;20,58;21,72;18,65;17,21;21,77;17,66;21,23;21,12;23,46;22,34;20,67;19,58;70,38;-4,26;9,66;8,4;16,28;16,42;6,34;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,56;12,58;0;0;0;0;0;0;1;47;48;0;400;400;5,77;6,08
11.1.2024;3:23:30;-2,34;-2,19;50,1;-15;-0,3;42,9;237,7;-15;0;0;237,5;-15;0;0;238,6;42,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,63;35,25;12,74;35,39;3,35;3,39;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,97;12,27;12,09;12,25;12,28;12,22;21,19;15,68;400;400;400;400;400;400;20,46;20,88;21,27;21,3;400;-90;11,87;11,89;400;400;12,59;12,58;-90;12,78;-90;14,9;14,72;14,66;14,64;15,41;14,77;15,22;20,77;-5,22;4,78;10,08;10,13;25,88;24,7;20,88;21,2;22,11;21,17;21,71;20,58;21,72;18,66;17,23;21,77;17,67;21,23;21,12;23,43;22,34;20,68;19,58;70,15;-4,22;9,66;8,38;16,28;16,45;6,34;0,00;0;0;0;0;-2457;12816;0,02;0;0;4;50;49;0,00;12,58;12,59;0;0;0;0;0;0;1;47;48;0;400;400;5,96;5,86
11.1.2024;3:24:30;-2,23;-2,17;50,08;-15;-0,45;49,05;237,5;-15;0;0;237,5;-15;0;0;238,5;49,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,69;35,22;12,71;35,18;3,36;3,36;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,28;12,11;12,27;12,3;12,24;21,19;15,69;400;400;400;400;400;400;20,47;20,88;21,27;21,3;400;-90;11,88;11,9;400;400;12,6;12,59;-90;12,8;-90;14,91;14,72;14,66;14,65;15,42;14,78;15,23;20,77;-5,18;4,86;10,14;10,19;25,87;24,7;20,89;21,2;22,1;21,18;21,72;20,58;21,72;18,68;17,25;21,77;17,67;21,23;21,12;23,4;22,34;20,68;19,59;68,54;-4,18;9,66;8,37;16,29;16,48;6,36;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,59;12,6;0;0;0;0;0;0;1;47;48;0;400;400;4,05;4,1
11.1.2024;3:25:30;-2,25;-2,29;50,09;-15;-0,45;52,5;237,5;-15;0;0;237,7;-15;0;0;239;52,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,74;35,22;12,67;35,27;3,37;3,36;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,3;12,11;12,28;12,3;12,25;21,19;15,7;400;400;400;400;400;400;20,47;20,89;21,27;21,31;400;-90;11,88;11,9;400;400;12,63;12,6;-90;12,81;-90;14,91;14,73;14,66;14,65;15,42;14,78;15,23;20,77;-5,15;4,93;10,18;10,25;25,85;24,69;20,89;21,2;22,1;21,18;21,72;20,58;21,72;18,68;17,26;21,76;17,68;21,23;21,12;23,39;22,34;20,68;19,58;66,84;-4,14;9,66;8,35;16,31;16,52;6,37;0,00;0;0;0;0;-2457;12816;0,05;0;0;4;50;49;0,00;12,6;12,63;0;0;0;0;0;0;1;47;48;0;400;400;4,04;6
11.1.2024;3:26:30;-2,31;-2,28;50,1;-15;-0,45;47,1;237,1;-15;0;0;237,3;-15;0;0;238,3;47,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,78;34,95;12,68;35,11;3,35;3,35;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,97;12,31;12,12;12,3;12,31;12,26;21,19;15,72;400;400;400;400;400;400;20,47;20,88;21,28;21,3;400;-90;11,9;11,91;400;400;12,63;12,62;-90;12,83;-90;14,92;14,73;14,67;14,66;15,43;14,79;15,24;20,77;-5,12;5;10,23;10,31;25,85;24,69;20,89;21,2;22,1;21,18;21,72;20,58;21,71;18,7;17,29;21,77;17,69;21,23;21,12;23,37;22,34;20,68;19,59;65,6;-4,1;9,68;8,34;16,31;16,55;6,39;0,00;0;0;0;0;-2457;12816;0,04;0;0;4;50;49;0,00;12,61;12,63;0;0;0;0;0;0;1;47;48;0;400;400;6,02;5,84
11.1.2024;3:27:30;-2,25;-2,23;50,1;-15;-0,45;54,45;236,8;-15;0;0;237,3;-15;0;0;238,3;54,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,81;35,12;12,88;35,03;3,38;3,38;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,32;12,13;12,31;12,32;12,27;21,19;15,73;400;400;400;400;400;400;20,47;20,89;21,28;21,3;400;-90;11,9;11,91;400;400;12,64;12,63;-90;12,85;-90;14,92;14,74;14,68;14,67;15,43;14,79;15,24;20,77;-5,1;5,08;10,27;10,36;25,83;24,69;20,88;21,2;22,1;21,18;21,71;20,58;21,72;18,72;17,31;21,77;17,69;21,23;21,13;23,35;22,34;20,68;19,58;65,24;-4,05;9,69;8,33;16,32;16,59;6,4;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,63;12,64;0;0;0;0;0;0;1;47;48;0;400;400;6,06;5,88
11.1.2024;3:28:30;-2,26;-2,24;50,11;-15;-0,45;50,1;237;-15;0;0;237,4;-15;0;0;238,5;50,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,81;35,03;12,84;35,04;3,37;3,37;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20;20,98;12,33;12,14;12,33;12,34;12,28;21,19;15,75;400;400;400;400;400;400;20,47;20,88;21,28;21,3;400;-90;11,91;11,92;400;400;12,66;12,65;-90;12,86;-90;14,93;14,74;14,68;14,67;15,43;14,8;15,25;20,77;-5,06;5,15;10,32;10,42;25,87;24,7;20,89;21,2;22,1;21,18;21,72;20,58;21,72;18,73;17,32;21,76;17,69;21,23;21,13;23,41;22,34;20,68;19,58;65,51;-4,01;9,7;8,33;16,33;16,63;6,42;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,65;12,66;0;0;0;0;0;0;1;47;48;0;400;400;5,87;6,09
11.1.2024;3:29:30;-2,4;-2,34;50,08;-15;-0,3;40,05;237;-15;0;0;237,3;-15;0;0;238,3;40,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,74;34,84;12,78;34,89;3,33;3,35;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,35;12,14;12,34;12,34;12,29;21,19;15,76;400;400;400;400;400;400;20,48;20,88;21,29;21,29;400;-90;11,91;11,93;400;400;12,68;12,66;-90;12,87;-90;14,93;14,75;14,69;14,67;15,45;14,81;15,26;20,77;-5,03;5,21;10,37;10,47;25,98;24,7;20,89;21,2;22,11;21,18;21,72;20,58;21,72;18,74;17,34;21,76;17,7;21,23;21,12;23,54;22,35;20,68;19,59;65,76;-3,97;9,71;8,33;16,34;16,66;6,45;0,00;0;0;0;0;-2457;12816;0,04;0;0;4;50;49;0,00;12,66;12,68;0;0;0;0;0;0;1;47;48;0;400;400;6;5,83
11.1.2024;3:30:30;-2,35;-2,39;50,1;-15;-0,45;48,15;237;-15;0;0;237,2;-15;0;0;238,5;48,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,75;34,8;12,82;34,77;3,33;3,34;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,36;12,15;12,35;12,36;12,31;21,19;15,78;400;400;400;400;400;400;20,47;20,88;21,28;21,3;400;-90;11,93;11,93;400;400;12,7;12,68;-90;12,89;-90;14,94;14,75;14,69;14,68;15,45;14,81;15,26;20,77;-5;5,29;10,41;10,53;26,03;24,69;20,89;21,2;22,11;21,18;21,72;20,58;21,72;18,75;17,36;21,76;17,71;21,24;21,12;23,62;22,34;20,68;19,59;65,93;-3,93;9,72;8,33;16,35;16,69;6,47;0,00;0;0;0;0;-2457;12816;0,04;0;0;4;50;49;0,00;12,68;12,7;0;0;0;0;0;0;1;47;48;0;400;400;6,04;6,02
11.1.2024;3:31:30;-2,35;-2,37;50,08;-15;-0,45;51,6;237,2;-15;0;0;237,3;-15;0;0;238,5;51,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,85;34,73;12,83;34,7;3,35;3,34;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,38;12,16;12,37;12,37;12,32;21,19;15,79;400;400;400;400;400;400;20,47;20,88;21,28;21,3;400;-90;11,93;11,93;400;400;12,71;12,69;-90;12,91;-90;14,95;14,76;14,7;14,68;15,45;14,82;15,27;20,77;-4,97;5,35;10,46;10,58;26,12;24,69;20,89;21,2;22,1;21,17;21,71;20,59;21,72;18,76;17,39;21,76;17,71;21,23;21,12;23,66;22,34;20,68;19,59;66,04;-3,89;9,73;8,33;16,36;16,72;6,49;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,69;12,71;0;0;0;0;0;0;1;47;48;0;400;400;4,05;6,02
11.1.2024;3:32:30;-2,4;-2,34;50,08;-15;-0,45;55,5;236,9;-15;0;0;237,1;-15;0;0;238,2;55,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,78;34,75;12,85;34,73;3,33;3,35;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,4;12,17;12,38;12,39;12,33;21,19;15,81;400;400;400;400;400;400;20,47;20,88;21,28;21,29;400;-90;11,94;11,94;400;400;12,72;12,71;-90;12,92;-90;14,95;14,76;14,7;14,7;15,47;14,82;15,27;20,77;-4,95;5,42;10,5;10,64;26,25;24,69;20,88;21,2;22,1;21,18;21,72;20,59;21,72;18,78;17,4;21,77;17,71;21,23;21,12;23,7;22,34;20,68;19,58;66,23;-3,85;9,75;8,33;16,36;16,75;6,52;0,00;0;0;0;0;-2457;12816;0,02;0;0;4;50;49;0,00;12,71;12,72;0;0;0;0;0;0;1;47;48;0;400;400;6,02;4,05
11.1.2024;3:33:30;-2,3;-2,35;50,08;-15;-0,45;42,45;237,4;-15;0;0;237,1;-15;0;0;238,1;42,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,91;34,67;12,91;34,76;3,35;3,36;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,97;12,41;12,18;12,39;12,4;12,34;21,19;15,82;400;400;400;400;400;400;20,48;20,88;21,28;21,31;400;-90;11,95;11,95;400;400;12,73;12,72;-90;12,94;-90;14,96;14,77;14,71;14,7;15,47;14,82;15,28;20,77;-4,92;5,49;10,56;10,69;26,38;24,7;20,89;21,2;22,1;21,17;21,72;20,58;21,72;18,79;17,43;21,77;17,72;21,23;21,12;23,72;22,34;20,68;19,59;66,37;-3,81;9,76;8,33;16,37;16,79;6,55;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,72;12,73;0;0;0;0;0;0;1;47;48;0;400;400;5,9;4,11
11.1.2024;3:34:30;-2,36;-2,31;50,08;-15;-0,45;54,9;236,8;-15;0;0;237,1;-15;0;0;238,4;54,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,92;34,64;12,9;34,71;3,34;3,35;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,97;12,42;12,19;12,4;12,4;12,35;21,19;15,83;400;400;400;400;400;400;20,48;20,88;21,28;21,3;400;-90;11,96;11,96;400;400;12,74;12,73;-90;12,96;-90;14,97;14,78;14,72;14,7;15,47;14,83;15,29;20,77;-4,89;5,55;10,6;10,75;26,49;24,69;20,88;21,2;22,1;21,18;21,72;20,59;21,73;18,81;17,44;21,77;17,73;21,23;21,12;23,74;22,34;20,68;19,59;66,38;-3,77;9,78;8,33;16,38;16,82;6,58;0,00;0;0;0;0;-2457;12816;0,02;0;0;4;50;49;0,00;12,73;12,74;0;0;0;0;0;0;1;47;48;0;400;400;6,11;6,09
11.1.2024;3:35:30;-2,43;-2,44;50,08;-15;-0,45;47,85;237,3;-15;0;0;237,4;-15;0;0;238,6;47,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;12,87;34,47;12,86;34,46;3,32;3,32;0;0;0;0;0;80;-10;20,67;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,01;20,98;12,43;12,2;12,41;12,42;12,37;21,19;15,85;400;400;400;400;400;400;20,48;20,89;21,28;21,3;400;-90;11,97;11,97;400;400;12,76;12,75;-90;12,97;-90;14,97;14,78;14,72;14,72;15,48;14,84;15,29;20,77;-4,85;5,62;10,65;10,8;26,6;24,7;20,89;21,2;22,1;21,18;21,72;20,59;21,72;18,82;17,46;21,76;17,73;21,23;21,12;23,76;22,34;20,68;19,59;66,52;-3,73;9,79;8,34;16,37;16,85;6,62;0,00;0;0;0;0;-2457;12816;0,03;0;0;4;50;49;0,00;12,75;12,76;0;0;0;0;0;0;1;47;48;0;400;400;6,05;6,05
